"Date","Open","High","Low","Close","MA ‌ma‌ (5,ema,0)","MA ‌ma‌ (9,ema,0)","MA ‌ma‌ (20,ma,0)","RSI ‌rsi‌ (14)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","VWAP ‌VWAP‌ (n,n,n)","VWAP ‌VWAP‌ (n,n,n)-2"
"Thu Jun 12 2025 12:41:00 GMT+0530 (India Standard Time)","46.30","47.10","44.25","45.00","48.68","49.96","52.78","41.18","41.18","45.00","45.00"
"Thu Jun 12 2025 12:42:00 GMT+0530 (India Standard Time)","45.00","46.25","43.20","45.80","47.72","49.13","52.36","42.19","42.19","45.00","45.00"
"Thu Jun 12 2025 12:43:00 GMT+0530 (India Standard Time)","45.80","46.05","41.60","45.15","46.86","48.33","51.81","41.56","41.56","44.99","44.99"
"Thu Jun 12 2025 12:44:00 GMT+0530 (India Standard Time)","45.15","45.15","42.55","45.10","46.27","47.69","51.26","41.51","41.51","44.99","44.99"
"Thu Jun 12 2025 12:45:00 GMT+0530 (India Standard Time)","45.10","50.90","43.70","50.35","47.63","48.22","50.85","48.62","48.62","45.01","45.01"
"Thu Jun 12 2025 12:46:00 GMT+0530 (India Standard Time)","50.35","52.30","47.80","49.90","48.39","48.56","50.50","48.08","48.08","45.03","45.03"
"Thu Jun 12 2025 12:47:00 GMT+0530 (India Standard Time)","49.90","50.00","45.15","46.95","47.91","48.23","50.08","44.59","44.59","45.04","45.04"
"Thu Jun 12 2025 12:48:00 GMT+0530 (India Standard Time)","46.95","46.95","39.95","41.50","45.77","46.89","49.35","38.96","38.96","45.02","45.02"
"Thu Jun 12 2025 12:49:00 GMT+0530 (India Standard Time)","41.50","41.70","36.80","36.95","42.83","44.90","48.25","34.98","34.98","44.98","44.98"
"Thu Jun 12 2025 12:50:00 GMT+0530 (India Standard Time)","36.95","38.10","35.85","36.80","40.82","43.28","47.32","34.86","34.86","44.94","44.94"
"Thu Jun 12 2025 12:51:00 GMT+0530 (India Standard Time)","36.80","38.40","35.35","37.25","39.63","42.07","46.60","35.61","35.61","44.89","44.89"
"Thu Jun 12 2025 12:52:00 GMT+0530 (India Standard Time)","37.25","40.65","35.70","37.55","38.94","41.17","45.84","36.14","36.14","44.85","44.85"
"Thu Jun 12 2025 12:53:00 GMT+0530 (India Standard Time)","37.55","37.55","34.20","35.25","37.71","39.99","45.15","33.84","33.84","44.81","44.81"
"Thu Jun 12 2025 12:54:00 GMT+0530 (India Standard Time)","35.05","39.70","34.15","39.25","38.22","39.84","45.00","40.87","40.87","44.78","44.78"
"Thu Jun 12 2025 12:55:00 GMT+0530 (India Standard Time)","38.85","40.75","37.15","40.05","38.83","39.88","44.73","42.19","42.19","44.74","44.74"
"Thu Jun 12 2025 12:56:00 GMT+0530 (India Standard Time)","39.95","41.90","38.75","39.55","39.07","39.81","44.16","41.57","41.57","44.71","44.71"
"Thu Jun 12 2025 12:57:00 GMT+0530 (India Standard Time)","39.80","43.25","39.05","43.00","40.38","40.45","43.36","47.36","47.36","44.70","44.70"
"Thu Jun 12 2025 12:58:00 GMT+0530 (India Standard Time)","42.75","44.90","41.60","44.45","41.74","41.25","42.98","49.63","49.63","44.70","44.70"
"Thu Jun 12 2025 12:59:00 GMT+0530 (India Standard Time)","44.45","56.30","44.10","49.65","44.37","42.93","42.79","56.80","56.80","44.76","44.76"
"Thu Jun 12 2025 13:00:00 GMT+0530 (India Standard Time)","49.40","54.10","48.40","53.85","47.53","45.11","43.17","61.56","61.56","44.80","44.80"
"Thu Jun 12 2025 13:01:00 GMT+0530 (India Standard Time)","53.40","64.40","52.50","61.60","52.22","48.41","44.00","68.47","68.47","44.94","44.94"
"Thu Jun 12 2025 13:02:00 GMT+0530 (India Standard Time)","61.15","62.85","57.45","60.35","54.93","50.80","44.72","66.39","66.39","45.04","45.04"
"Thu Jun 12 2025 13:03:00 GMT+0530 (India Standard Time)","59.50","60.80","54.00","55.00","54.95","51.64","45.22","58.27","58.27","45.09","45.09"
"Thu Jun 12 2025 13:04:00 GMT+0530 (India Standard Time)","55.80","56.70","53.65","55.85","55.25","52.48","45.75","59.12","59.12","45.12","45.12"
"Thu Jun 12 2025 13:05:00 GMT+0530 (India Standard Time)","55.85","58.75","54.50","57.30","55.94","53.45","46.10","60.61","60.61","45.15","45.15"
"Thu Jun 12 2025 13:06:00 GMT+0530 (India Standard Time)","57.30","57.40","51.20","55.55","55.81","53.87","46.38","57.88","57.88","45.19","45.19"
"Thu Jun 12 2025 13:07:00 GMT+0530 (India Standard Time)","55.55","57.75","53.90","53.90","55.17","53.87","46.73","55.34","55.34","45.21","45.21"
"Thu Jun 12 2025 13:08:00 GMT+0530 (India Standard Time)","53.90","58.15","53.70","55.45","55.26","54.19","47.43","57.24","57.24","45.23","45.23"
"Thu Jun 12 2025 13:09:00 GMT+0530 (India Standard Time)","55.05","55.05","50.90","51.80","54.11","53.71","48.17","51.68","51.68","45.25","45.25"
"Thu Jun 12 2025 13:10:00 GMT+0530 (India Standard Time)","51.80","54.85","50.55","50.70","52.97","53.11","48.87","50.10","50.10","45.26","45.26"
"Thu Jun 12 2025 13:11:00 GMT+0530 (India Standard Time)","50.45","59.10","50.45","51.50","52.48","52.79","49.58","51.27","51.27","45.30","45.30"
"Thu Jun 12 2025 13:12:00 GMT+0530 (India Standard Time)","51.50","55.40","47.20","47.75","50.90","51.78","50.09","45.86","45.86","45.32","45.32"
"Thu Jun 12 2025 13:13:00 GMT+0530 (India Standard Time)","48.00","51.15","47.30","51.05","50.95","51.63","50.88","50.78","50.78","45.33","45.33"
"Thu Jun 12 2025 13:14:00 GMT+0530 (India Standard Time)","51.05","51.40","43.20","44.45","48.79","50.20","51.14","42.47","42.47","45.33","45.33"
"Thu Jun 12 2025 13:15:00 GMT+0530 (India Standard Time)","44.35","46.30","43.30","43.30","46.96","48.82","51.30","41.20","41.20","45.33","45.33"
"Thu Jun 12 2025 13:16:00 GMT+0530 (India Standard Time)","42.80","46.15","38.65","38.75","44.22","46.80","51.26","36.56","36.56","45.31","45.31"
"Thu Jun 12 2025 13:17:00 GMT+0530 (India Standard Time)","38.75","39.80","36.20","38.90","42.45","45.22","51.06","36.81","36.81","45.28","45.28"
"Thu Jun 12 2025 13:18:00 GMT+0530 (India Standard Time)","38.90","41.70","37.65","38.55","41.15","43.89","50.76","36.45","36.45","45.25","45.25"
"Thu Jun 12 2025 13:19:00 GMT+0530 (India Standard Time)","38.55","41.60","37.30","40.60","40.97","43.23","50.31","40.19","40.19","45.23","45.23"
"Thu Jun 12 2025 13:20:00 GMT+0530 (India Standard Time)","40.55","45.30","39.95","44.10","42.01","43.40","49.82","46.03","46.03","45.23","45.23"
"Thu Jun 12 2025 13:21:00 GMT+0530 (India Standard Time)","44.50","47.15","39.80","45.95","43.32","43.91","49.04","48.87","48.87","45.22","45.22"
"Thu Jun 12 2025 13:22:00 GMT+0530 (India Standard Time)","46.45","53.50","44.85","49.50","45.38","45.03","48.50","53.89","53.89","45.25","45.25"
"Thu Jun 12 2025 13:23:00 GMT+0530 (India Standard Time)","48.75","51.90","45.50","51.70","47.49","46.36","48.33","56.72","56.72","45.26","45.26"
"Thu Jun 12 2025 13:24:00 GMT+0530 (India Standard Time)","51.25","53.00","47.85","48.10","47.69","46.71","47.94","51.18","51.18","45.28","45.28"
"Thu Jun 12 2025 13:25:00 GMT+0530 (India Standard Time)","48.05","53.20","46.35","53.20","49.53","48.01","47.74","57.51","57.51","45.30","45.30"
"Thu Jun 12 2025 13:26:00 GMT+0530 (India Standard Time)","53.20","68.40","51.45","67.30","55.45","51.87","48.33","69.35","69.35","45.43","45.43"
"Thu Jun 12 2025 13:27:00 GMT+0530 (India Standard Time)","67.30","106.25","67.30","90.85","67.25","59.66","50.17","79.59","79.59","46.13","46.13"
"Thu Jun 12 2025 13:28:00 GMT+0530 (India Standard Time)","91.65","102.85","90.80","95.85","76.78","66.90","52.19","81.03","81.03","46.38","46.38"
"Thu Jun 12 2025 13:29:00 GMT+0530 (India Standard Time)","96.60","102.65","95.65","100.35","84.64","73.59","54.62","82.25","82.25","46.53","46.53"
"Thu Jun 12 2025 13:30:00 GMT+0530 (India Standard Time)","100.35","125.65","96.10","101.25","90.18","79.12","57.15","82.50","82.50","46.93","46.93"
"Thu Jun 12 2025 13:31:00 GMT+0530 (India Standard Time)","100.20","105.95","93.85","105.25","95.20","84.35","59.84","83.57","83.57","47.03","47.03"
"Thu Jun 12 2025 13:32:00 GMT+0530 (India Standard Time)","106.55","113.95","102.65","104.00","98.13","88.28","62.65","81.88","81.88","47.17","47.17"
"Thu Jun 12 2025 13:33:00 GMT+0530 (India Standard Time)","103.65","132.75","101.30","126.90","107.72","96.00","66.44","87.05","87.05","47.42","47.42"
"Thu Jun 12 2025 13:34:00 GMT+0530 (India Standard Time)","126.90","144.10","126.90","131.00","115.48","103.00","70.77","87.73","87.73","47.71","47.71"
"Thu Jun 12 2025 13:35:00 GMT+0530 (India Standard Time)","131.00","140.00","122.55","124.55","118.50","107.31","74.83","80.60","80.60","47.85","47.85"
"Thu Jun 12 2025 13:36:00 GMT+0530 (India Standard Time)","124.55","129.75","119.55","128.70","121.90","111.59","79.33","81.64","81.64","47.94","47.94"
"Thu Jun 12 2025 13:37:00 GMT+0530 (India Standard Time)","128.70","149.40","127.25","141.30","128.37","117.53","84.45","84.36","84.36","48.10","48.10"
"Thu Jun 12 2025 13:38:00 GMT+0530 (India Standard Time)","140.90","155.00","138.70","142.00","132.91","122.43","89.62","84.50","84.50","48.27","48.27"
"Thu Jun 12 2025 13:39:00 GMT+0530 (India Standard Time)","142.00","149.50","136.10","147.30","137.71","127.40","94.96","85.54","85.54","48.38","48.38"
"Thu Jun 12 2025 13:40:00 GMT+0530 (India Standard Time)","147.15","152.55","145.00","148.55","141.32","131.63","100.18","85.78","85.78","48.47","48.47"
"Thu Jun 12 2025 13:41:00 GMT+0530 (India Standard Time)","148.15","166.00","144.40","154.10","145.58","136.12","105.59","86.83","86.83","48.62","48.62"
"Thu Jun 12 2025 13:42:00 GMT+0530 (India Standard Time)","154.10","157.55","150.20","153.40","148.19","139.58","110.78","85.97","85.97","48.68","48.68"
"Thu Jun 12 2025 13:43:00 GMT+0530 (India Standard Time)","153.40","162.35","152.75","156.35","150.91","142.93","116.01","86.57","86.57","48.73","48.73"
"Thu Jun 12 2025 13:44:00 GMT+0530 (India Standard Time)","156.35","163.25","153.25","160.00","153.94","146.35","121.61","87.30","87.30","48.78","48.78"
"Thu Jun 12 2025 13:45:00 GMT+0530 (India Standard Time)","159.45","178.95","151.20","170.65","159.51","151.21","127.48","89.16","89.16","48.93","48.93"
"Thu Jun 12 2025 13:46:00 GMT+0530 (India Standard Time)","171.45","175.90","166.10","174.70","164.57","155.91","132.85","89.77","89.77","49.00","49.00"
"Thu Jun 12 2025 13:47:00 GMT+0530 (India Standard Time)","174.80","189.75","174.80","189.75","172.97","162.67","137.80","91.65","91.65","49.16","49.16"
"Thu Jun 12 2025 13:48:00 GMT+0530 (India Standard Time)","187.20","187.20","176.70","182.30","176.08","166.60","142.12","83.46","83.46","49.22","49.22"
"Thu Jun 12 2025 13:49:00 GMT+0530 (India Standard Time)","181.15","197.60","177.40","193.30","181.82","171.94","146.77","85.52","85.52","49.30","49.30"
"Thu Jun 12 2025 13:50:00 GMT+0530 (India Standard Time)","192.75","202.90","189.50","196.70","186.78","176.89","151.54","86.09","86.09","49.40","49.40"
"Thu Jun 12 2025 13:51:00 GMT+0530 (India Standard Time)","195.65","195.65","183.75","191.20","188.25","179.75","155.84","80.51","80.51","49.44","49.44"
"Thu Jun 12 2025 13:52:00 GMT+0530 (India Standard Time)","190.05","194.00","185.15","189.45","188.65","181.69","160.11","78.76","78.76","49.47","49.47"
"Thu Jun 12 2025 13:53:00 GMT+0530 (India Standard Time)","189.45","190.30","180.20","183.65","186.98","182.08","162.95","73.09","73.09","49.51","49.51"
"Thu Jun 12 2025 13:54:00 GMT+0530 (India Standard Time)","183.65","183.65","167.70","173.70","182.56","180.41","165.08","64.51","64.51","49.58","49.58"
"Thu Jun 12 2025 13:55:00 GMT+0530 (India Standard Time)","173.70","176.40","163.55","173.35","179.49","179.00","167.52","64.23","64.23","49.62","49.62"
"Thu Jun 12 2025 13:56:00 GMT+0530 (India Standard Time)","174.05","180.60","163.20","166.05","175.01","176.41","169.39","58.42","58.42","49.67","49.67"
"Thu Jun 12 2025 13:57:00 GMT+0530 (India Standard Time)","166.05","176.90","165.00","176.90","175.64","176.51","171.17","63.68","63.68","49.71","49.71"
"Thu Jun 12 2025 13:58:00 GMT+0530 (India Standard Time)","176.25","182.15","174.05","178.45","176.58","176.89","172.99","64.37","64.37","49.74","49.74"
"Thu Jun 12 2025 13:59:00 GMT+0530 (India Standard Time)","176.85","186.85","176.85","182.40","178.52","178.00","174.75","66.14","66.14","49.78","49.78"
"Thu Jun 12 2025 14:00:00 GMT+0530 (India Standard Time)","181.90","188.30","180.75","186.00","181.01","179.60","176.62","67.72","67.72","49.81","49.81"
"Thu Jun 12 2025 14:01:00 GMT+0530 (India Standard Time)","185.15","218.60","185.15","218.60","193.54","187.40","179.84","77.80","77.80","49.94","49.94"
"Thu Jun 12 2025 14:02:00 GMT+0530 (India Standard Time)","216.95","220.50","205.05","209.85","198.98","191.89","182.67","71.36","71.36","50.00","50.00"
"Thu Jun 12 2025 14:03:00 GMT+0530 (India Standard Time)","209.85","211.30","200.00","203.70","200.55","194.25","185.03","67.15","67.15","50.05","50.05"
"Thu Jun 12 2025 14:04:00 GMT+0530 (India Standard Time)","203.70","215.30","201.25","212.40","204.50","197.88","187.65","69.86","69.86","50.09","50.09"
"Thu Jun 12 2025 14:05:00 GMT+0530 (India Standard Time)","212.40","226.95","209.90","223.85","210.95","203.07","190.31","73.01","73.01","50.15","50.15"
"Thu Jun 12 2025 14:06:00 GMT+0530 (India Standard Time)","223.85","244.90","223.85","224.70","215.53","207.40","192.81","73.24","73.24","50.27","50.27"
"Thu Jun 12 2025 14:07:00 GMT+0530 (India Standard Time)","224.70","229.80","221.90","226.05","219.04","211.13","194.63","73.61","73.61","50.32","50.32"
"Thu Jun 12 2025 14:08:00 GMT+0530 (India Standard Time)","226.00","233.75","225.50","230.95","223.01","215.09","197.06","74.98","74.98","50.35","50.35"
"Thu Jun 12 2025 14:09:00 GMT+0530 (India Standard Time)","230.95","236.35","220.60","233.45","226.49","218.76","199.07","75.67","75.67","50.39","50.39"
"Thu Jun 12 2025 14:10:00 GMT+0530 (India Standard Time)","233.45","233.45","224.85","228.30","227.09","220.67","200.65","71.29","71.29","50.41","50.41"
"Thu Jun 12 2025 14:11:00 GMT+0530 (India Standard Time)","228.30","229.80","205.50","214.80","223.00","219.50","201.83","61.28","61.28","50.46","50.46"
"Thu Jun 12 2025 14:12:00 GMT+0530 (India Standard Time)","214.80","218.65","210.65","215.20","220.40","218.64","203.12","61.45","61.45","50.48","50.48"
"Thu Jun 12 2025 14:13:00 GMT+0530 (India Standard Time)","215.20","215.20","201.60","205.90","215.56","216.09","204.23","55.27","55.27","50.51","50.51"
"Thu Jun 12 2025 14:14:00 GMT+0530 (India Standard Time)","205.55","217.80","205.40","208.70","213.28","214.61","205.98","56.69","56.69","50.53","50.53"
"Thu Jun 12 2025 14:15:00 GMT+0530 (India Standard Time)","208.55","211.00","202.00","203.45","210.00","212.38","207.48","53.29","53.29","50.55","50.55"
"Thu Jun 12 2025 14:16:00 GMT+0530 (India Standard Time)","203.60","204.70","181.05","183.60","201.20","206.62","208.36","42.84","42.84","50.60","50.60"
"Thu Jun 12 2025 14:17:00 GMT+0530 (India Standard Time)","183.60","189.20","178.75","182.15","194.85","201.73","208.62","42.19","42.19","50.62","50.62"
"Thu Jun 12 2025 14:18:00 GMT+0530 (India Standard Time)","182.80","191.55","182.55","187.00","192.23","198.78","209.05","45.19","45.19","50.64","50.64"
"Thu Jun 12 2025 14:19:00 GMT+0530 (India Standard Time)","187.10","202.45","178.85","179.35","187.94","194.90","208.90","41.53","41.53","50.68","50.68"
"Thu Jun 12 2025 14:20:00 GMT+0530 (India Standard Time)","179.35","182.85","173.30","174.60","183.49","190.84","208.33","39.40","39.40","50.71","50.71"
"Thu Jun 12 2025 14:21:00 GMT+0530 (India Standard Time)","173.55","185.95","173.30","179.10","182.03","188.49","206.35","42.41","42.41","50.73","50.73"
"Thu Jun 12 2025 14:22:00 GMT+0530 (India Standard Time)","179.10","179.75","161.45","171.75","178.60","185.14","204.45","39.00","39.00","50.77","50.77"
"Thu Jun 12 2025 14:23:00 GMT+0530 (India Standard Time)","171.75","183.20","165.90","182.80","180.00","184.67","203.40","46.04","46.04","50.80","50.80"
"Thu Jun 12 2025 14:24:00 GMT+0530 (India Standard Time)","182.80","195.80","182.60","192.95","184.32","186.33","202.43","51.56","51.56","50.84","50.84"
"Thu Jun 12 2025 14:25:00 GMT+0530 (India Standard Time)","194.15","209.25","188.60","209.25","192.63","190.91","201.70","58.85","58.85","50.88","50.88"
"Thu Jun 12 2025 14:26:00 GMT+0530 (India Standard Time)","209.30","213.80","202.20","213.10","199.45","195.35","201.12","60.37","60.37","50.92","50.92"
"Thu Jun 12 2025 14:27:00 GMT+0530 (India Standard Time)","211.30","212.15","201.30","206.00","201.63","197.48","200.12","56.25","56.25","50.95","50.95"
"Thu Jun 12 2025 14:28:00 GMT+0530 (India Standard Time)","205.80","210.50","203.35","206.70","203.32","199.32","198.91","56.57","56.57","50.96","50.96"
"Thu Jun 12 2025 14:29:00 GMT+0530 (India Standard Time)","206.70","207.00","193.65","194.40","200.35","198.34","196.95","49.79","49.79","50.98","50.98"
"Thu Jun 12 2025 14:30:00 GMT+0530 (India Standard Time)","194.75","194.75","166.00","166.55","189.08","191.98","193.87","38.53","38.53","51.02","51.02"
"Thu Jun 12 2025 14:31:00 GMT+0530 (India Standard Time)","165.65","175.00","162.75","164.70","180.96","186.53","191.36","37.92","37.92","51.06","51.06"
"Thu Jun 12 2025 14:32:00 GMT+0530 (India Standard Time)","164.70","171.70","159.90","164.65","175.52","182.15","188.83","37.90","37.90","51.10","51.10"
"Thu Jun 12 2025 14:33:00 GMT+0530 (India Standard Time)","164.65","171.00","159.00","159.00","170.01","177.52","186.49","35.88","35.88","51.13","51.13"
"Thu Jun 12 2025 14:34:00 GMT+0530 (India Standard Time)","159.00","167.15","156.35","157.10","165.71","173.44","183.91","35.20","35.20","51.15","51.15"
"Thu Jun 12 2025 14:35:00 GMT+0530 (India Standard Time)","157.10","167.75","154.15","160.35","163.92","170.82","181.75","37.39","37.39","51.17","51.17"
"Thu Jun 12 2025 14:36:00 GMT+0530 (India Standard Time)","160.35","171.45","159.05","161.00","162.95","168.86","180.62","37.84","37.84","51.19","51.19"
"Thu Jun 12 2025 14:37:00 GMT+0530 (India Standard Time)","161.65","169.45","161.35","165.20","163.70","168.12","179.78","40.81","40.81","51.21","51.21"
"Thu Jun 12 2025 14:38:00 GMT+0530 (India Standard Time)","165.20","176.00","165.20","175.00","167.47","169.50","179.18","47.16","47.16","51.24","51.24"
"Thu Jun 12 2025 14:39:00 GMT+0530 (India Standard Time)","175.00","188.20","173.95","185.40","173.44","172.68","179.48","52.92","52.92","51.30","51.30"
"Thu Jun 12 2025 14:40:00 GMT+0530 (India Standard Time)","185.65","185.65","155.20","157.40","168.10","169.62","178.62","40.20","40.20","51.34","51.34"
"Thu Jun 12 2025 14:41:00 GMT+0530 (India Standard Time)","157.80","163.00","155.65","160.50","165.56","167.80","177.69","41.87","41.87","51.35","51.35"
"Thu Jun 12 2025 14:42:00 GMT+0530 (India Standard Time)","160.75","168.00","156.80","158.55","163.23","165.95","177.03","41.09","41.09","51.37","51.37"
"Thu Jun 12 2025 14:43:00 GMT+0530 (India Standard Time)","158.55","165.70","158.25","161.10","162.52","164.98","175.94","42.59","42.59","51.38","51.38"
"Thu Jun 12 2025 14:44:00 GMT+0530 (India Standard Time)","159.80","163.00","152.10","163.00","162.68","164.58","174.45","43.74","43.74","51.41","51.41"
"Thu Jun 12 2025 14:45:00 GMT+0530 (India Standard Time)","163.50","163.50","153.50","160.90","162.09","163.85","172.03","42.72","42.72","51.43","51.43"
"Thu Jun 12 2025 14:46:00 GMT+0530 (India Standard Time)","161.30","163.95","154.15","160.40","161.52","163.16","169.39","42.47","42.47","51.45","51.45"
"Thu Jun 12 2025 14:47:00 GMT+0530 (India Standard Time)","160.40","171.30","159.00","160.80","161.28","162.69","167.13","42.76","42.76","51.47","51.47"
"Thu Jun 12 2025 14:48:00 GMT+0530 (India Standard Time)","160.80","163.10","142.50","144.55","155.70","159.06","164.03","34.99","34.99","51.49","51.49"
"Thu Jun 12 2025 14:49:00 GMT+0530 (India Standard Time)","144.55","150.25","142.70","148.55","153.32","156.96","161.73","37.97","37.97","51.51","51.51"
"Thu Jun 12 2025 14:50:00 GMT+0530 (India Standard Time)","148.55","154.45","142.45","153.30","153.31","156.23","161.07","41.42","41.42","51.54","51.54"
"Thu Jun 12 2025 14:51:00 GMT+0530 (India Standard Time)","153.30","162.85","152.10","160.60","155.74","157.10","160.87","46.35","46.35","51.56","51.56"
"Thu Jun 12 2025 14:52:00 GMT+0530 (India Standard Time)","161.00","161.00","148.55","155.00","155.49","156.68","160.38","43.34","43.34","51.58","51.58"
"Thu Jun 12 2025 14:53:00 GMT+0530 (India Standard Time)","154.80","155.10","147.55","150.25","153.75","155.39","159.95","40.91","40.91","51.59","51.59"
"Thu Jun 12 2025 14:54:00 GMT+0530 (India Standard Time)","150.50","159.70","150.40","158.35","155.28","155.99","160.01","46.42","46.42","51.60","51.60"
"Thu Jun 12 2025 14:55:00 GMT+0530 (India Standard Time)","157.20","167.70","154.45","160.40","156.99","156.87","160.01","47.75","47.75","51.63","51.63"
"Thu Jun 12 2025 14:56:00 GMT+0530 (India Standard Time)","160.90","162.30","152.25","152.40","155.46","155.97","159.58","43.24","43.24","51.64","51.64"
"Thu Jun 12 2025 14:57:00 GMT+0530 (India Standard Time)","152.60","153.65","141.50","142.70","151.21","153.32","158.46","38.50","38.50","51.67","51.67"
"Thu Jun 12 2025 14:58:00 GMT+0530 (India Standard Time)","142.70","151.70","141.00","149.75","150.72","152.61","157.19","43.36","43.36","51.69","51.69"
"Thu Jun 12 2025 14:59:00 GMT+0530 (India Standard Time)","148.90","149.65","143.05","146.40","149.28","151.36","155.24","41.68","41.68","51.70","51.70"
"Thu Jun 12 2025 15:00:00 GMT+0530 (India Standard Time)","146.40","152.60","135.85","149.00","149.19","150.89","154.82","43.51","43.51","51.75","51.75"
"Thu Jun 12 2025 15:01:00 GMT+0530 (India Standard Time)","149.00","153.60","136.00","141.60","146.66","149.03","153.88","39.68","39.68","51.78","51.78"
"Thu Jun 12 2025 15:02:00 GMT+0530 (India Standard Time)","141.60","149.40","140.60","146.85","146.72","148.60","153.29","43.48","43.48","51.80","51.80"
"Thu Jun 12 2025 15:03:00 GMT+0530 (India Standard Time)","146.65","148.60","141.95","144.40","145.95","147.76","152.46","42.15","42.15","51.82","51.82"
"Thu Jun 12 2025 15:04:00 GMT+0530 (India Standard Time)","144.40","149.40","143.45","144.45","145.45","147.10","151.53","42.19","42.19","51.85","51.85"
"Thu Jun 12 2025 15:05:00 GMT+0530 (India Standard Time)","144.35","149.05","142.00","148.45","146.45","147.37","150.91","45.36","45.36","51.87","51.87"
"Thu Jun 12 2025 15:06:00 GMT+0530 (India Standard Time)","148.45","152.45","146.70","152.45","148.45","148.38","150.51","48.41","48.41","51.88","51.88"
"Thu Jun 12 2025 15:07:00 GMT+0530 (India Standard Time)","152.00","156.80","147.55","156.80","151.23","150.07","150.31","51.58","51.58","51.91","51.91"
"Thu Jun 12 2025 15:08:00 GMT+0530 (India Standard Time)","156.35","159.20","152.50","154.70","152.39","150.99","150.82","49.98","49.98","51.93","51.93"
"Thu Jun 12 2025 15:09:00 GMT+0530 (India Standard Time)","153.85","155.20","149.70","150.90","151.89","150.97","150.94","47.14","47.14","51.95","51.95"
"Thu Jun 12 2025 15:10:00 GMT+0530 (India Standard Time)","151.10","158.55","151.10","157.90","153.89","152.36","151.17","52.50","52.50","51.97","51.97"
"Thu Jun 12 2025 15:11:00 GMT+0530 (India Standard Time)","158.00","158.00","153.30","154.85","154.21","152.86","150.88","50.12","50.12","51.99","51.99"
"Thu Jun 12 2025 15:12:00 GMT+0530 (India Standard Time)","154.85","157.50","154.85","156.95","155.13","153.68","150.98","51.74","51.74","52.00","52.00"
"Thu Jun 12 2025 15:13:00 GMT+0530 (India Standard Time)","157.35","160.10","156.15","159.85","156.70","154.91","151.46","53.97","53.97","52.01","52.01"
"Thu Jun 12 2025 15:14:00 GMT+0530 (India Standard Time)","159.85","159.85","156.15","158.00","157.13","155.53","151.44","52.31","52.31","52.02","52.02"
"Thu Jun 12 2025 15:15:00 GMT+0530 (India Standard Time)","157.65","167.90","157.40","167.90","160.72","158.00","151.81","59.49","59.49","52.06","52.06"
"Thu Jun 12 2025 15:16:00 GMT+0530 (India Standard Time)","167.90","170.40","166.30","169.55","163.66","160.31","152.67","60.55","60.55","52.09","52.09"
"Thu Jun 12 2025 15:17:00 GMT+0530 (India Standard Time)","169.55","169.70","163.20","166.05","164.46","161.46","153.84","57.12","57.12","52.10","52.10"
"Thu Jun 12 2025 15:18:00 GMT+0530 (India Standard Time)","166.05","168.80","163.20","165.00","164.64","162.17","154.60","56.09","56.09","52.12","52.12"
"Thu Jun 12 2025 15:19:00 GMT+0530 (India Standard Time)","165.00","165.90","163.50","164.35","164.54","162.60","155.50","55.43","55.43","52.13","52.13"
"Thu Jun 12 2025 15:20:00 GMT+0530 (India Standard Time)","164.40","165.50","162.35","164.75","164.61","163.03","156.29","55.78","55.78","52.15","52.15"
"Thu Jun 12 2025 15:21:00 GMT+0530 (India Standard Time)","164.80","164.80","161.70","162.10","163.77","162.85","157.31","52.84","52.84","52.16","52.16"
"Thu Jun 12 2025 15:22:00 GMT+0530 (India Standard Time)","162.10","163.05","160.90","162.10","163.22","162.70","158.07","52.84","52.84","52.17","52.17"
"Thu Jun 12 2025 15:23:00 GMT+0530 (India Standard Time)","162.00","162.40","161.30","161.75","162.73","162.51","158.94","52.42","52.42","52.18","52.18"
"Thu Jun 12 2025 15:24:00 GMT+0530 (India Standard Time)","161.85","163.00","161.25","162.70","162.72","162.55","159.85","53.50","53.50","52.19","52.19"
"Thu Jun 12 2025 15:25:00 GMT+0530 (India Standard Time)","162.70","163.10","161.65","162.65","162.70","162.57","160.56","53.43","53.43","52.20","52.20"
"Thu Jun 12 2025 15:26:00 GMT+0530 (India Standard Time)","162.95","163.50","162.60","163.05","162.81","162.66","161.09","53.95","53.95","52.20","52.20"
"Thu Jun 12 2025 15:27:00 GMT+0530 (India Standard Time)","163.05","163.45","162.25","162.45","162.69","162.62","161.38","53.00","53.00","52.22","52.22"
"Thu Jun 12 2025 15:28:00 GMT+0530 (India Standard Time)","162.45","162.95","161.90","162.10","162.50","162.52","161.75","52.43","52.43","52.23","52.23"
"Thu Jun 12 2025 15:29:00 GMT+0530 (India Standard Time)","162.20","162.60","161.35","161.65","162.21","162.34","162.28","51.65","51.65","52.24","52.24"
